[1]	328.505	0.747	
[1, 4]	1079.207	1.609	
[4]	278.321	1.023	
[1, 2]	268.111	0.571	
[1, 2, 4, 5]	800.340	0.855	
[1, 2, 4, 5, 7]	550.115	0.528	
[4, 5]	102.239	0.314	
[4, 5, 7]	-27.721	-0.079	
[7]	-93.891	-0.753	
[1, 2, 4, 5, 7, 9]	299.047	0.284	
[4, 5, 7, 9]	-127.526	-0.342	
[7, 9]	-165.873	-1.261	
[9]	-65.467	-1.713	
[1, 2, 3]	315.808	0.671	
[1, 2, 3, 4, 5, 6]	1004.568	1.056	
[1, 2, 3, 4, 5, 6, 7, 8]	914.949	0.857	
[1, 2, 3, 4, 5, 6, 7, 8, 9]	661.199	0.613	
[4, 5, 6]	112.714	0.344	
[4, 5, 6, 7, 8]	12.564	0.041	
[4, 5, 6, 7, 8, 9]	-87.174	-0.233	
[7, 8]	-81.003	-0.645	
[7, 8, 9]	-152.970	-1.156	
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	645.746	0.598	
[4, 5, 6, 7, 8, 9, 10]	-92.803	-0.247	
[7, 8, 9, 10]	-155.691	-1.175	
[9, 10]	-67.428	-1.747	
[2]	-34.382	-0.516	
[2, 5]	-177.006	-1.340	
[2, 5, 7]	-295.127	-1.555	
[5]	-129.466	-1.201	
[5, 7]	-240.477	-1.407	
[2, 5, 7, 9]	-372.096	-1.910	
[5, 7, 9]	-316.147	-1.793	
[2, 3]	-14.253	-0.210	
[2, 3, 5, 6]	-150.156	-1.117	
[2, 3, 5, 6, 7, 8]	-248.851	-1.292	
[2, 3, 5, 6, 7, 8, 9]	-325.661	-1.648	
[5, 6]	-125.112	-1.145	
[5, 6, 7, 8]	-221.153	-1.281	
[5, 6, 7, 8, 9]	-296.715	-1.666	
[2, 3, 5, 6, 7, 8, 9, 10]	-329.153	-1.664	
[5, 6, 7, 8, 9, 10]	-300.472	-1.685	
[3]	18.468	1.399	
[3, 6]	22.260	1.097	
[3, 6, 8]	34.389	1.447	
[3, 6, 8, 9]	-30.959	-0.686	
[6]	4.143	0.269	
[6, 8]	15.885	0.802	
[6, 8, 9]	-49.589	-1.147	
[8]	11.620	0.959	
[8, 9]	-53.965	-1.341	
[3, 6, 8, 9, 10]	-32.954	-0.725	
[6, 8, 9, 10]	-51.574	-1.184	
[8, 9, 10]	-55.906	-1.377	
[3, 6, 8, 10]	32.586	1.342	
[6, 8, 10]	14.085	0.690	
[8, 10]	9.863	0.756	
[10]	-1.748	-0.351	
[1, 11]	30.432	0.063	
[1, 4, 11, 14]	227.444	0.313	
[4, 14]	3.076	0.025	
[1, 2, 11, 12]	-41.370	-0.082	
[1, 2, 4, 5, 11, 12, 14, 15]	-131.932	-0.133	
[1, 2, 4, 5, 7, 11, 12, 14, 15, 17]	-319.678	-0.289	
[4, 5, 14, 15]	-124.422	-0.348	
[4, 5, 7, 14, 15, 17]	-190.495	-0.464	
[7, 17]	-35.522	-0.245	
[1, 2, 4, 5, 7, 9, 11, 12, 14, 15, 17, 19]	-640.806	-0.573	
[4, 5, 7, 9, 14, 15, 17, 19]	-327.886	-0.789	
[7, 9, 17, 19]	-136.532	-0.889	
[9, 19]	-95.366	-2.060	
[1, 2, 3, 11, 12, 13]	17.495	0.031	
[1, 2, 3, 4, 5, 6, 11, 12, 13, 14, 15, 16]	188.305	0.186	
[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18]	174.744	0.155	
[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19]	-149.580	-0.133	
[4, 5, 6, 14, 15, 16]	-87.383	-0.243	
[4, 5, 6, 7, 8, 14, 15, 16, 17, 18]	-119.827	-0.289	
[4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 19]	-256.157	-0.611	
[7, 8, 17, 18]	-21.031	-0.145	
[7, 8, 9, 17, 18, 19]	-122.039	-0.790	
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]	-175.897	-0.155	
[4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20]	-265.076	-0.631	
[7, 8, 9, 10, 17, 18, 19, 20]	-126.567	-0.818	
[9, 10, 19, 20]	-98.341	-2.107	
[2, 12]	-31.285	-0.437	
[2, 5, 12, 15]	-126.547	-0.891	
[2, 5, 7, 12, 15, 17]	-173.999	-0.819	
[5, 15]	-83.811	-0.720	
[5, 7, 15, 17]	-126.572	-0.655	
[2, 5, 7, 9, 12, 15, 17, 19]	-280.432	-1.282	
[5, 7, 9, 15, 17, 19]	-231.420	-1.158	
[2, 3, 12, 13]	-4.731	-0.066	
[2, 3, 5, 6, 12, 13, 15, 16]	-72.399	-0.501	
[2, 3, 5, 6, 7, 8, 12, 13, 15, 16, 17, 18]	-98.173	-0.455	
[2, 3, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19]	-203.598	-0.918	
[5, 6, 15, 16]	-61.825	-0.524	
[5, 6, 7, 8, 15, 16, 17, 18]	-87.566	-0.448	
[5, 6, 7, 8, 9, 15, 16, 17, 18, 19]	-191.567	-0.948	
[2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20]	-208.215	-0.938	
[5, 6, 7, 8, 9, 10, 15, 16, 17, 18, 19, 20]	-196.516	-0.971	
[3, 13]	23.796	1.683	
[3, 6, 13, 16]	40.744	1.842	
[3, 6, 8, 13, 16, 18]	54.023	2.044	
[3, 6, 8, 9, 13, 16, 18, 19]	-40.463	-0.758	
[6, 16]	16.777	0.982	
[6, 8, 16, 18]	29.376	1.323	
[6, 8, 9, 16, 18, 19]	-65.153	-1.265	
[8, 18]	12.448	0.884	
[8, 9, 18, 19]	-82.817	-1.708	
[3, 6, 8, 9, 10, 13, 16, 18, 19, 20]	-43.478	-0.809	
[6, 8, 9, 10, 16, 18, 19, 20]	-68.198	-1.315	
[8, 9, 10, 18, 19, 20]	-85.820	-1.757	
[3, 6, 8, 10, 13, 16, 18, 20]	51.237	1.894	
[6, 8, 10, 16, 18, 20]	26.595	1.160	
[8, 10, 18, 20]	9.714	0.645	
[10, 20]	-2.723	-0.499	
[1, 11, 21]	75.690	0.159	
[1, 4, 11, 14, 21, 24]	330.021	0.453	
[4, 14, 24]	24.054	0.083	
[1, 2, 11, 12, 21, 22]	7.030	0.023	
[1, 2, 4, 5, 11, 12, 14, 15, 21, 22, 24, 25]	12.736	0.020	
[1, 2, 4, 5, 7, 11, 12, 14, 15, 17, 21, 22, 24, 25, 27]	-156.987	-0.144	
[4, 5, 14, 15, 24, 25]	-104.183	-0.290	
[4, 5, 7, 14, 15, 17, 24, 25, 27]	-178.201	-0.432	
[7, 17, 27]	-42.966	-0.295	
